Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2024-03-15 00:00:00+05:30,4003.341919367168,4047.6472835279706,3988.446025783518,4028.788818359375,3373143,0.0,0.0,TCS.NS
2024-03-18 00:00:00+05:30,4024.969899930271,4062.686835117329,3931.9667150207774,3965.052490234375,1526904,0.0,0.0,TCS.NS
2024-03-19 00:00:00+05:30,3868.373015877888,3874.818314947848,3787.544284492942,3797.76123046875,8931209,0.0,0.0,TCS.NS
2024-03-20 00:00:00+05:30,3806.068122915207,3836.623612110713,3781.432713127354,3791.649658203125,1817913,0.0,0.0,TCS.NS
2024-03-21 00:00:00+05:30,3809.9353605723127,3827.4568840908046,3769.783491301621,3793.607177734375,3829582,0.0,0.0,TCS.NS
2024-03-22 00:00:00+05:30,3721.086193335109,3760.2354193876463,3680.982108110558,3734.358642578125,5852485,0.0,0.0,TCS.NS
2024-03-26 00:00:00+05:30,3700.079160748106,3768.5425143371926,3696.6893641833103,3702.46630859375,3440925,0.0,0.0,TCS.NS
2024-03-27 00:00:00+05:30,3712.969698028124,3719.176282324686,3656.537430637573,3667.518310546875,1968575,0.0,0.0,TCS.NS
2024-03-28 00:00:00+05:30,3676.3030511328657,3738.273312412513,3667.1363106820577,3701.3203125,4311783,0.0,0.0,TCS.NS
2024-04-01 00:00:00+05:30,3721.753980719276,3755.747055308382,3712.539684362111,3739.944091796875,1569676,0.0,0.0,TCS.NS
2024-04-02 00:00:00+05:30,3714.4015245116543,3733.3555689836544,3698.168921448236,3708.4814453125,2142666,0.0,0.0,TCS.NS
2024-04-03 00:00:00+05:30,3677.162259779897,3801.293938245591,3677.162259779897,3769.115234375,3973090,0.0,0.0,TCS.NS
2024-04-04 00:00:00+05:30,3796.424366144273,3846.793185841182,3757.609435303528,3822.587646484375,3394637,0.0,0.0,TCS.NS
2024-04-05 00:00:00+05:30,3798.4294730084175,3821.34609124678,3781.71943887628,3799.623046875,1636819,0.0,0.0,TCS.NS
2024-04-08 00:00:00+05:30,3803.2038169653615,3850.612478302472,3781.242057540255,3793.2255859375,2302538,0.0,0.0,TCS.NS
2024-04-09 00:00:00+05:30,3804.158596044347,3834.5709511607815,3747.869699586796,3768.399169921875,1876992,0.0,0.0,TCS.NS
2024-04-10 00:00:00+05:30,3777.8042843421695,3810.078567130981,3741.137789757888,3804.779052734375,2101965,0.0,0.0,TCS.NS
2024-04-12 00:00:00+05:30,3791.745569330167,3832.183946350763,3767.396661745701,3820.773193359375,4354821,0.0,0.0,TCS.NS
2024-04-15 00:00:00+05:30,3820.773244714784,3880.73844494102,3742.140734918803,3763.290771484375,4200329,0.0,0.0,TCS.NS
2024-04-16 00:00:00+05:30,3725.859863862983,3751.354552852832,3688.477226800776,3697.97802734375,3051420,0.0,0.0,TCS.NS
2024-04-18 00:00:00+05:30,3701.7974874334654,3758.325094672449,3676.207219128285,3687.66552734375,3476284,0.0,0.0,TCS.NS
2024-04-19 00:00:00+05:30,3664.749072987277,3678.642318936936,3629.323708606485,3653.481689453125,2957749,0.0,0.0,TCS.NS
2024-04-22 00:00:00+05:30,3663.794234046239,3702.943455728776,3639.922757410545,3690.1484375,1728883,0.0,0.0,TCS.NS
2024-04-23 00:00:00+05:30,3702.036492584922,3719.1761666777247,3686.3291071314047,3699.79248046875,1807586,0.0,0.0,TCS.NS
2024-04-24 00:00:00+05:30,3714.40168707826,3722.040559442431,3651.810630020355,3658.11279296875,1317312,0.0,0.0,TCS.NS
2024-04-25 00:00:00+05:30,3639.1588831449344,3698.789786133694,3638.967957952699,3678.30810546875,2856271,0.0,0.0,TCS.NS
2024-04-26 00:00:00+05:30,3681.1251267108287,3701.797966999647,3630.8996757316177,3648.85107421875,2039178,0.0,0.0,TCS.NS
2024-04-29 00:00:00+05:30,3664.749189378299,3702.7526278045857,3646.797791852728,3695.49560546875,1110693,0.0,0.0,TCS.NS
2024-04-30 00:00:00+05:30,3697.213986852644,3706.52386194867,3638.0127298317593,3648.181884765625,2203078,0.0,0.0,TCS.NS
2024-05-02 00:00:00+05:30,3607.5050103637222,3696.35468493756,3607.5050103637222,3688.90673828125,2491044,0.0,0.0,TCS.NS
2024-05-03 00:00:00+05:30,3714.545182277641,3717.83963279952,3626.173155555594,3669.905517578125,2962234,0.0,0.0,TCS.NS
2024-05-06 00:00:00+05:30,3679.072085070683,3762.097036577225,3679.072085070683,3744.05029296875,2053831,0.0,0.0,TCS.NS
2024-05-07 00:00:00+05:30,3753.3600551012064,3807.977946933751,3736.8409466713215,3799.33642578125,2062112,0.0,0.0,TCS.NS
2024-05-08 00:00:00+05:30,3782.1970453271774,3804.445309864848,3760.8082938855846,3797.427001953125,1247685,0.0,0.0,TCS.NS
2024-05-09 00:00:00+05:30,3783.151654286711,3791.74538595975,3733.5467719757594,3781.432861328125,1726486,0.0,0.0,TCS.NS
2024-05-10 00:00:00+05:30,3783.724738667533,3794.2281887002423,3709.675369312951,3718.125732421875,1672489,0.0,0.0,TCS.NS
2024-05-13 00:00:00+05:30,3709.149906009138,3776.467467696265,3695.304450059304,3769.592529296875,931326,0.0,0.0,TCS.NS
2024-05-14 00:00:00+05:30,3758.325580289268,3767.683246498319,3717.171058049824,3725.096435546875,1058317,0.0,0.0,TCS.NS
2024-05-15 00:00:00+05:30,3728.247304663272,3749.6838445394064,3700.556391144196,3705.235107421875,1115021,0.0,0.0,TCS.NS
2024-05-16 00:00:00+05:30,3742.457326047721,3760.154339128008,3696.6755857369226,3751.930908203125,2599399,28.0,0.0,TCS.NS
2024-05-17 00:00:00+05:30,3769.290932634866,3770.2527318011416,3683.69080683632,3687.63427734375,2765804,0.0,0.0,TCS.NS
2024-05-21 00:00:00+05:30,3684.26823376546,3697.8775989789833,3664.503212575669,3674.265380859375,1908117,0.0,0.0,TCS.NS
2024-05-22 00:00:00+05:30,3688.4998995277233,3694.511144474802,3671.7165505983294,3685.614501953125,1311168,0.0,0.0,TCS.NS
2024-05-23 00:00:00+05:30,3694.2225831135406,3755.825868716935,3679.3628324652072,3744.717041015625,2095742,0.0,0.0,TCS.NS
2024-05-24 00:00:00+05:30,3730.0977721050167,3735.435804663223,3697.4447360116014,3702.446044921875,1309452,0.0,0.0,TCS.NS
2024-05-27 00:00:00+05:30,3707.736100808269,3759.048184611569,3694.607634999597,3700.08984375,1841538,0.0,0.0,TCS.NS
2024-05-28 00:00:00+05:30,3710.621551185353,3722.1631423243434,3683.691171861042,3693.212890625,1801993,0.0,0.0,TCS.NS
2024-05-29 00:00:00+05:30,3701.8690727040503,3701.8690727040503,3654.837182881625,3658.34765625,1568095,0.0,0.0,TCS.NS
2024-05-30 00:00:00+05:30,3632.7154213410568,3649.450632771814,3573.51663617764,3593.3779296875,2919230,0.0,0.0,TCS.NS
2024-05-31 00:00:00+05:30,3597.128582460036,3606.554260467831,3514.1734112736244,3530.71630859375,10956800,0.0,0.0,TCS.NS
2024-06-03 00:00:00+05:30,3590.20378576888,3608.2375191868537,3554.809531351022,3561.39794921875,2156773,0.0,0.0,TCS.NS
2024-06-04 00:00:00+05:30,3558.656996551144,3601.937960022712,3454.3017846252524,3573.083984375,3395997,0.0,0.0,TCS.NS
2024-06-05 00:00:00+05:30,3574.0455390744582,3639.255566540333,3558.6567531150417,3603.332275390625,2799670,0.0,0.0,TCS.NS
2024-06-06 00:00:00+05:30,3636.5626544761217,3693.2125315497983,3598.5715873373206,3684.075439453125,4328036,0.0,0.0,TCS.NS
2024-06-07 00:00:00+05:30,3690.711925973877,3765.443672980527,3690.711925973877,3745.19775390625,4552445,0.0,0.0,TCS.NS
2024-06-10 00:00:00+05:30,3746.20779064658,3756.6913077396334,3695.1361604735534,3711.29443359375,1734661,0.0,0.0,TCS.NS
2024-06-11 00:00:00+05:30,3698.117909125514,3731.7327440674576,3694.270712340988,3704.94677734375,1419898,0.0,0.0,TCS.NS
2024-06-12 00:00:00+05:30,3726.394254339599,3744.764710657368,3681.2378345847446,3685.27734375,2177001,0.0,0.0,TCS.NS
2024-06-13 00:00:00+05:30,3709.467192860258,3741.3988792628375,3704.850509748188,3730.00146484375,1932323,0.0,0.0,TCS.NS
2024-06-14 00:00:00+05:30,3740.437014038603,3740.437014038603,3681.767264011256,3685.66259765625,1860730,0.0,0.0,TCS.NS
2024-06-18 00:00:00+05:30,3679.892006211957,3695.2326570314176,3650.076229957929,3669.3603515625,1774045,0.0,0.0,TCS.NS
2024-06-19 00:00:00+05:30,3681.430319971562,3687.3936623867617,3648.055937359544,3656.4716796875,1509050,0.0,0.0,TCS.NS
2024-06-20 00:00:00+05:30,3650.9897175040433,3664.406769213264,3635.649067418899,3642.573974609375,2846526,0.0,0.0,TCS.NS
2024-06-21 00:00:00+05:30,3680.805261213651,3729.664703857098,3652.961223433323,3665.176025390625,4642195,0.0,0.0,TCS.NS
2024-06-24 00:00:00+05:30,3663.2525869100127,3709.659396839361,3646.4692383647352,3670.9951171875,1702154,0.0,0.0,TCS.NS
2024-06-25 00:00:00+05:30,3671.1873264526143,3700.666376240768,3648.0078731956337,3691.81787109375,1338808,0.0,0.0,TCS.NS
2024-06-26 00:00:00+05:30,3697.636952164433,3719.2292968197617,3694.270655030196,3708.553466796875,1639845,0.0,0.0,TCS.NS
2024-06-27 00:00:00+05:30,3684.652571402827,3791.4122778569417,3672.245456200075,3783.862060546875,4526556,0.0,0.0,TCS.NS
2024-06-28 00:00:00+05:30,3768.137000917722,3808.7248807139936,3748.949153595159,3755.00830078125,2731571,0.0,0.0,TCS.NS
2024-07-01 00:00:00+05:30,3735.627817057404,3848.831527578504,3735.627817057404,3826.229248046875,2658723,0.0,0.0,TCS.NS
2024-07-02 00:00:00+05:30,3841.041009717413,3869.70243527012,3830.413082616471,3863.931640625,2307449,0.0,0.0,TCS.NS
2024-07-03 00:00:00+05:30,3866.432922143938,3872.2999913992658,3803.915971910267,3813.7744140625,1821198,0.0,0.0,TCS.NS
2024-07-04 00:00:00+05:30,3847.0523705122346,3892.737829501412,3829.9804358373312,3867.34619140625,2518001,0.0,0.0,TCS.NS
2024-07-05 00:00:00+05:30,3856.81436896392,3872.924503796874,3835.654788884816,3858.545654296875,1668616,0.0,0.0,TCS.NS
2024-07-08 00:00:00+05:30,3868.356357887955,3877.253000431581,3826.085330278659,3840.656494140625,1758882,0.0,0.0,TCS.NS
2024-07-09 00:00:00+05:30,3832.7695887092655,3853.8810329564976,3823.2478711096887,3833.25048828125,1305801,0.0,0.0,TCS.NS
2024-07-10 00:00:00+05:30,3831.5195626919294,3850.3709216097873,3752.940612213008,3759.8173828125,2669716,0.0,0.0,TCS.NS
2024-07-11 00:00:00+05:30,3780.8327046521854,3827.960866068609,3746.785106452557,3773.8115234375,4872189,0.0,0.0,TCS.NS
2024-07-12 00:00:00+05:30,3827.960742140317,4039.508659949952,3819.59313622462,4024.119873046875,13509164,0.0,0.0,TCS.NS
2024-07-15 00:00:00+05:30,4073.8924993369046,4078.028047477069,3998.24662695158,4009.932861328125,4848030,0.0,0.0,TCS.NS
2024-07-16 00:00:00+05:30,4012.626041634288,4034.314424549635,3986.561190822614,4018.829833984375,2029521,0.0,0.0,TCS.NS
2024-07-18 00:00:00+05:30,4001.084703910708,4159.781573176397,4001.084703910708,4150.6923828125,5613364,0.0,0.0,TCS.NS
2024-07-19 00:00:00+05:30,4162.115767699707,4201.978624359701,4131.122202474886,4147.6552734375,3903354,10.0,0.0,TCS.NS
2024-07-22 00:00:00+05:30,4145.293882588232,4164.574542569397,4111.60074098345,4133.14697265625,1896386,0.0,0.0,TCS.NS
2024-07-23 00:00:00+05:30,4128.9537754903895,4204.823368898603,4112.854234400738,4147.60791015625,2365208,0.0,0.0,TCS.NS
2024-07-24 00:00:00+05:30,4133.2915683962265,4183.03576631366,4114.589421974038,4151.3671875,1809793,0.0,0.0,TCS.NS
2024-07-25 00:00:00+05:30,4140.521321708719,4186.794901089865,4120.4696255979,4167.0322265625,2810342,0.0,0.0,TCS.NS
2024-07-26 00:00:00+05:30,4193.543483943422,4263.387861980931,4181.059068502381,4230.0322265625,3552210,0.0,0.0,TCS.NS
2024-07-29 00:00:00+05:30,4256.206017658637,4271.630546827955,4213.788562443014,4223.525390625,1746803,0.0,0.0,TCS.NS
2024-07-30 00:00:00+05:30,4233.165648077155,4239.817382022423,4171.660056647635,4208.341796875,1797906,0.0,0.0,TCS.NS
2024-07-31 00:00:00+05:30,4193.543895095498,4255.242012172765,4188.723729698836,4227.62255859375,2330091,0.0,0.0,TCS.NS
2024-08-01 00:00:00+05:30,4241.166306163715,4260.350467001491,4208.051681436031,4238.94921875,2202244,0.0,0.0,TCS.NS
2024-08-02 00:00:00+05:30,4208.003662009789,4239.816748114331,4116.420535345201,4129.0009765625,2811282,0.0,0.0,TCS.NS
2024-08-05 00:00:00+05:30,4086.536483338352,4086.536483338352,3962.6582247610977,4005.605712890625,2787771,0.0,0.0,TCS.NS
2024-08-06 00:00:00+05:30,4020.93355230151,4105.093443295134,4011.148240964325,4021.174560546875,2203067,0.0,0.0,TCS.NS
2024-08-07 00:00:00+05:30,4075.9312334220126,4092.271779894771,4029.9466743126113,4049.372314453125,1237666,0.0,0.0,TCS.NS
2024-08-08 00:00:00+05:30,4030.622342102436,4079.788029604762,4010.3776472485374,4022.47607421875,2441283,0.0,0.0,TCS.NS
2024-08-09 00:00:00+05:30,4065.327396749372,4100.659114104419,4054.289029971559,4076.65478515625,1302536,0.0,0.0,TCS.NS
2024-08-12 00:00:00+05:30,4077.8595000099504,4086.535796818482,4035.779554632416,4044.744873046875,936912,0.0,0.0,TCS.NS
2024-08-13 00:00:00+05:30,4061.47132177453,4081.7160162338864,4032.550329689737,4045.998779296875,1495593,0.0,0.0,TCS.NS
2024-08-14 00:00:00+05:30,4057.6148500251006,4151.319044827985,4037.514668063952,4140.7626953125,3226545,0.0,0.0,TCS.NS
2024-08-16 00:00:00+05:30,4193.543581595454,4267.774123154731,4169.539253858447,4257.2177734375,3457058,0.0,0.0,TCS.NS
2024-08-19 00:00:00+05:30,4261.990021771471,4332.605441155041,4232.442503572573,4328.50830078125,2055210,0.0,0.0,TCS.NS
2024-08-20 00:00:00+05:30,4342.968735663154,4400.810716604284,4338.148570584726,4360.6103515625,2212298,0.0,0.0,TCS.NS
2024-08-21 00:00:00+05:30,4355.500795153384,4395.99017837526,4330.965968699111,4387.7958984375,1896990,0.0,0.0,TCS.NS
2024-08-22 00:00:00+05:30,4395.9910699411375,4396.907089701762,4335.44997770423,4340.0771484375,1829872,0.0,0.0,TCS.NS
2024-08-23 00:00:00+05:30,4338.148856270688,4343.933054745716,4294.767367707981,4303.34716796875,1809253,0.0,0.0,TCS.NS
2024-08-26 00:00:00+05:30,4327.544309532852,4388.422901766145,4323.688177379114,4340.5107421875,1844164,0.0,0.0,TCS.NS
2024-08-27 00:00:00+05:30,4342.968632042668,4347.78879700609,4325.42304328812,4335.40087890625,930697,0.0,0.0,TCS.NS
2024-08-28 00:00:00+05:30,4336.943216530728,4398.400316848334,4296.983862624771,4343.98046875,1848058,0.0,0.0,TCS.NS
2024-08-29 00:00:00+05:30,4299.587687061034,4392.134865975352,4299.587687061034,4349.5244140625,2133641,0.0,0.0,TCS.NS
2024-08-30 00:00:00+05:30,4338.148075075487,4427.080110614535,4326.386685339828,4389.96484375,3637222,0.0,0.0,TCS.NS
2024-09-02 00:00:00+05:30,4411.41521031719,4422.983606847743,4349.717095487579,4358.44140625,1216500,0.0,0.0,TCS.NS
2024-09-03 00:00:00+05:30,4358.441492719485,4392.038139120691,4334.196155320372,4350.0546875,1717263,0.0,0.0,TCS.NS
2024-09-04 00:00:00+05:30,4315.92793181406,4325.616275634698,4277.125601728413,4318.14501953125,1265505,0.0,0.0,TCS.NS
2024-09-05 00:00:00+05:30,4319.832045744477,4337.184640438384,4293.947664515546,4314.9638671875,1688793,0.0,0.0,TCS.NS
2024-09-06 00:00:00+05:30,4313.036147727095,4356.417637948214,4280.307035150334,4296.45458984375,1649179,0.0,0.0,TCS.NS
2024-09-09 00:00:00+05:30,4294.766863264564,4328.749025313964,4271.148055599024,4289.5126953125,1184938,0.0,0.0,TCS.NS
2024-09-10 00:00:00+05:30,4282.66912493112,4376.662354190365,4280.741058689905,4345.716796875,1385591,0.0,0.0,TCS.NS
2024-09-11 00:00:00+05:30,4358.827586295432,4385.724015259078,4310.4329370759415,4318.24169921875,1325919,0.0,0.0,TCS.NS
2024-09-12 00:00:00+05:30,4348.0296801859,4369.575911096477,4271.919089315057,4355.2119140625,2742216,0.0,0.0,TCS.NS
2024-09-13 00:00:00+05:30,4367.069296615252,4383.457856889526,4342.968472682497,4359.935546875,1458786,0.0,0.0,TCS.NS
2024-09-16 00:00:00+05:30,4364.177818329191,4382.542460489714,4332.798729394325,4350.92236328125,1155120,0.0,0.0,TCS.NS
2024-09-17 00:00:00+05:30,4350.921959825614,4372.660715800715,4305.371400339266,4343.59521484375,1699364,0.0,0.0,TCS.NS
2024-09-18 00:00:00+05:30,4335.30452036304,4335.30452036304,4165.586694851035,4189.83203125,2961779,0.0,0.0,TCS.NS
2024-09-19 00:00:00+05:30,4232.152478713516,4263.146513275474,4127.79591644136,4141.6298828125,2927551,0.0,0.0,TCS.NS
2024-09-20 00:00:00+05:30,4161.633722179491,4174.937659239399,4075.449271122076,4130.78466796875,5447908,0.0,0.0,TCS.NS
2024-09-23 00:00:00+05:30,4145.342138906378,4154.403955484786,4100.032585295076,4114.97509765625,1702319,0.0,0.0,TCS.NS
2024-09-24 00:00:00+05:30,4098.730674446751,4136.665465883185,4087.4997845128655,4117.673828125,3012026,0.0,0.0,TCS.NS
2024-09-25 00:00:00+05:30,4099.405755293621,4135.315983961965,4087.499853792619,4121.0,2713073,0.0,0.0,TCS.NS
2024-09-26 00:00:00+05:30,4106.781227249563,4161.538121991833,4106.781227249563,4138.1123046875,3964251,0.0,0.0,TCS.NS
2024-09-27 00:00:00+05:30,4179.083373733514,4220.536795895115,4145.390229526084,4153.7294921875,3012477,0.0,0.0,TCS.NS
2024-09-30 00:00:00+05:30,4132.713211734694,4144.137097586929,4106.828830049065,4114.97509765625,2503416,0.0,0.0,TCS.NS
2024-10-01 00:00:00+05:30,4102.491167190117,4141.245488901306,4090.344725826877,4133.677734375,1823365,0.0,0.0,TCS.NS
2024-10-03 00:00:00+05:30,4109.287467676963,4125.097515917087,4058.579233935717,4080.510986328125,3350119,0.0,0.0,TCS.NS
2024-10-04 00:00:00+05:30,4073.03966948564,4143.414082709889,4072.12364979296,4099.3095703125,2965463,0.0,0.0,TCS.NS
2024-10-07 00:00:00+05:30,4120.180503383442,4142.690767852346,4077.281035312133,4119.16845703125,1472619,0.0,0.0,TCS.NS
2024-10-08 00:00:00+05:30,4118.927570558943,4125.482806799547,4052.74679795751,4100.2734375,1541867,0.0,0.0,TCS.NS
2024-10-09 00:00:00+05:30,4106.780619427553,4140.521774751488,4093.9591686921535,4099.984375,1082504,0.0,0.0,TCS.NS
2024-10-10 00:00:00+05:30,4100.273620276828,4139.413456731442,4047.589307591051,4075.353271484375,2378875,0.0,0.0,TCS.NS
2024-10-11 00:00:00+05:30,3993.9888713374494,4089.380128613528,3964.537850351833,3999.966064453125,5759183,0.0,0.0,TCS.NS
2024-10-14 00:00:00+05:30,3991.0967923333,4015.583137446759,3973.937192480054,3987.8671875,2137590,0.0,0.0,TCS.NS
2024-10-15 00:00:00+05:30,3982.46818261026,4019.9694414378314,3947.71498258968,3968.730712890625,2759474,0.0,0.0,TCS.NS
2024-10-16 00:00:00+05:30,3938.074910652084,3966.9959014279866,3920.91507571979,3947.6669921875,2359151,0.0,0.0,TCS.NS
2024-10-17 00:00:00+05:30,3964.8748071016144,3981.4083499313706,3945.7388929151134,3961.211669921875,2522659,0.0,0.0,TCS.NS
2024-10-18 00:00:00+05:30,3952.5140502031854,4006.7764653452905,3942.8502016696816,3984.452880859375,2361000,10.0,0.0,TCS.NS
2024-10-21 00:00:00+05:30,3993.682123072348,4000.78514608908,3933.186337125352,3942.705322265625,1595450,0.0,0.0,TCS.NS
2024-10-22 00:00:00+05:30,3929.32099199586,3952.320999735869,3871.676227251689,3880.5185546875,1928049,0.0,0.0,TCS.NS
2024-10-23 00:00:00+05:30,3865.153042421479,3975.272315864082,3860.85244097846,3929.5625,1966476,0.0,0.0,TCS.NS
2024-10-24 00:00:00+05:30,3869.4051429301385,3941.884010492516,3869.4051429301385,3911.829345703125,2676744,0.0,0.0,TCS.NS
2024-10-25 00:00:00+05:30,3920.6718368553634,3954.446941330257,3897.140270580229,3921.155029296875,1759676,0.0,0.0,TCS.NS
2024-10-28 00:00:00+05:30,3932.171722859434,3995.0351066911535,3914.825161394743,3953.335693359375,1532534,0.0,0.0,TCS.NS
2024-10-29 00:00:00+05:30,3958.16763280639,3965.560382816574,3923.6193731047465,3938.260009765625,1445885,0.0,0.0,TCS.NS
2024-10-30 00:00:00+05:30,3938.018474213253,3968.9427910659706,3923.571067120387,3947.343994140625,1935002,0.0,0.0,TCS.NS
2024-10-31 00:00:00+05:30,3933.186481064544,3941.207522795,3826.8841437384754,3835.050048828125,3740372,0.0,0.0,TCS.NS
2024-11-01 00:00:00+05:30,3855.730723825808,3864.524684481904,3842.394565585639,3850.2705078125,154895,0.0,0.0,TCS.NS
2024-11-04 00:00:00+05:30,3832.972400304222,3857.711711695001,3781.705635185665,3830.89453125,2269192,0.0,0.0,TCS.NS
2024-11-05 00:00:00+05:30,3808.6196398546176,3852.0102276744137,3808.6196398546176,3837.852783203125,967590,0.0,0.0,TCS.NS
2024-11-06 00:00:00+05:30,3869.0184054781503,4010.303584712349,3841.6213011336513,4000.494873046875,3792017,0.0,0.0,TCS.NS
2024-11-07 00:00:00+05:30,4029.5350171557393,4064.42113204854,3947.730399679977,4011.36669921875,3724349,0.0,0.0,TCS.NS
2024-11-08 00:00:00+05:30,4015.329223662248,4029.5834008100255,3979.234653595875,4007.59814453125,1648039,0.0,0.0,TCS.NS
2024-11-11 00:00:00+05:30,3989.430170065666,4091.963226275835,3979.234526666309,4057.560302734375,1406487,0.0,0.0,TCS.NS
2024-11-12 00:00:00+05:30,4074.278318457704,4076.21108805849,4024.364637890911,4056.303466796875,1587640,0.0,0.0,TCS.NS
2024-11-13 00:00:00+05:30,4037.6523829840976,4055.6753649329753,3992.183695522076,4010.835205078125,1098813,0.0,0.0,TCS.NS
2024-11-14 00:00:00+05:30,3996.0014114683854,4020.161033061302,3978.075160993485,4006.534912109375,1825432,0.0,0.0,TCS.NS
2024-11-18 00:00:00+05:30,4071.3795078703233,4071.3795078703233,3856.068908973733,3884.384033203125,3313944,0.0,0.0,TCS.NS
2024-11-19 00:00:00+05:30,3884.770648652716,3993.2473560097887,3879.165804859272,3903.76025390625,1776233,0.0,0.0,TCS.NS
2024-11-21 00:00:00+05:30,3908.929785762393,3954.881430219902,3888.732437802392,3935.9404296875,2384347,0.0,0.0,TCS.NS
2024-11-22 00:00:00+05:30,3934.152965837454,4111.919658653727,3917.724422379032,4101.91748046875,3096553,0.0,0.0,TCS.NS
2024-11-25 00:00:00+05:30,4136.127160650989,4182.610366339302,4109.261850550811,4170.04736328125,4052167,0.0,0.0,TCS.NS
2024-11-26 00:00:00+05:30,4175.797329148291,4219.816444946144,4165.118964633349,4206.3837890625,2060669,0.0,0.0,TCS.NS
2024-11-27 00:00:00+05:30,4212.4235829879535,4230.253100994659,4178.696373009198,4186.91064453125,1558993,0.0,0.0,TCS.NS
